source,level,point_index,x,y,n
main,0.6,9,31.5,-18.929543048726746,4457
main,0.6,10,32.0,-18.862087706365347,4457
main,0.6,11,32.5,-18.779399183127342,4457
main,0.6,12,33.0,-18.680413874373308,4457
main,0.6,13,33.5,-18.563996473906357,4457
main,0.6,14,33.74279352614294,-18.5,4457
main,0.6,15,34.0,-18.428901250585618,4457
main,0.6,16,34.5,-18.273225843579503,4457
main,0.6,17,35.0,-18.095268321409282,4457
main,0.6,18,35.24236166274903,-18.0,4457
main,0.6,19,35.5,-17.891751204303198,4457
main,0.6,20,36.0,-17.65959090808876,4457
main,0.6,21,36.311153126484136,-17.5,4457
main,0.6,22,36.5,-17.394540777405137,4457
main,0.6,23,37.0,-17.089856724722047,4457
main,0.6,24,37.136705351415195,-17.0,4457
main,0.6,25,37.5,-16.733956482144624,4457
main,0.6,26,37.79456355977693,-16.5,4457
main,0.6,27,38.0,-16.31403085079038,4457
main,0.6,28,38.32441334716508,-16.0,4457
main,0.6,29,38.5,-15.800750887326334,4457
main,0.6,30,38.751030979207,-15.5,4457
main,0.6,31,39.0,-15.13755573544993,4457
main,0.6,32,39.09056010198154,-15.0,4457
main,0.6,33,39.35671262530262,-14.5,4457
main,0.6,34,39.5,-14.145164311925747,4457
main,0.6,35,39.5572429612425,-14.0,4457
main,0.6,36,39.70210375313671,-13.5,4457
main,0.6,37,39.7948114194064,-13.0,4457
main,0.6,38,39.84095607418715,-12.5,4457
main,0.6,39,39.84501896738831,-12.0,4457
main,0.6,40,39.810499944656456,-11.5,4457
main,0.6,41,39.7399854743763,-11.0,4457
main,0.6,42,39.635174445153595,-10.5,4457
main,0.6,43,39.5,-10.011339642813448,4457
main,0.6,44,39.49700812938673,-10.0,4457
main,0.6,45,39.33223311098292,-9.5,4457
main,0.6,46,39.13478428982772,-9.0,4457
main,0.6,47,39.0,-8.708675339671085,4457
main,0.6,48,38.907160663160504,-8.5,4457
main,0.6,49,38.65038539273448,-8.0,4457
main,0.6,50,38.5,-7.743366778528022,4457
main,0.6,51,38.36213875035068,-7.5,4457
main,0.6,52,38.04103516377625,-7.0,4457
main,0.6,53,38.0,-6.94279461634308,4457
main,0.6,54,37.69110677218663,-6.5,4457
main,0.6,55,37.5,-6.25476050045561,4457
main,0.6,56,37.306373674771784,-6.0,4457
main,0.6,57,37.0,-5.636713991242075,4457
main,0.6,58,36.88718677818397,-5.5,4457
main,0.6,59,36.5,-5.074224018191786,4457
main,0.6,60,36.43372197692853,-5.0,4457
main,0.6,61,36.0,-4.556136416116721,4457
main,0.6,62,35.94592713724424,-4.5,4457
main,0.6,63,35.5,-4.0738958852970875,4457
main,0.6,64,35.423445309151326,-4.0,4457
main,0.6,65,35.0,-3.621032537605478,4457
main,0.6,66,34.86551608394184,-3.5,4457
main,0.6,67,34.5,-3.1927573670436162,4457
main,0.6,68,34.27085471387545,-3.0,4457
main,0.6,69,34.0,-2.78563615407968,4457
main,0.6,70,33.63750512165915,-2.5,4457
main,0.6,71,33.5,-2.3973240221928824,4457
main,0.6,72,33.0,-2.0263195338343527,4457
main,0.6,73,32.96465385447454,-2.0,4457
main,0.6,74,32.5,-1.670326180674067,4457
main,0.6,75,32.25626346685287,-1.5,4457
main,0.6,76,32.0,-1.3281750244327166,4457
main,0.6,77,31.5,-1.0,4457
main,0.6,78,31.5,-1.0,4457
main,0.6,79,31.0,-0.6818972597880713,4457
main,0.6,80,30.706021572498308,-0.5,4457
main,0.6,81,30.500000000000004,-0.3762066317391044,4457
main,0.6,82,30.0,-0.0815367805464195,4457
main,0.6,83,29.859807764503465,0.0,4457
main,0.6,84,29.5,0.20433889415925344,4457
main,0.6,85,29.0,0.4776452932684559,4457
main,0.6,86,28.95895284273645,0.5,4457
main,0.6,87,28.5,0.7454492611943462,4457
main,0.6,88,28.0,0.9993288175701487,4457
main,0.6,89,27.99867739497523,1.0,4457
main,0.6,90,27.5,1.2500010691846173,4457
main,0.6,91,27.0,1.4862931405614117,4457
main,0.6,92,26.970835083307804,1.5,4457
main,0.6,93,26.5,1.7200429641136958,4457
main,0.6,94,26.0,1.9405306196023464,4457
main,0.6,95,25.862349119793564,2.0,4457
main,0.6,96,25.5,2.1568291958308876,4457
main,0.6,97,25.0,2.3632789449884513,4457
main,0.6,98,24.65268836880616,2.5,4457
main,0.6,99,24.5,2.560737125769686,4457
main,0.6,100,24.0,2.754927422464986,4457
main,0.6,101,23.5,2.9364121434694703,4457
main,0.6,102,23.31923097063185,3.0,4457
main,0.6,103,23.0,3.114754518502825,4457
main,0.6,104,22.5,3.2862332410147803,4457
main,0.6,105,22.0,3.445873264438462,4457
main,0.6,106,21.824471059617736,3.5,4457
main,0.6,107,21.5,3.6037211790457087,4457
main,0.6,108,21.0,3.7555855676006162,4457
main,0.6,109,20.5,3.8964536743043383,4457
main,0.6,110,20.107576030758338,4.0,4457
main,0.6,111,20.0,4.029955776453971,4457
main,0.6,112,19.5,4.165091942807898,4457
main,0.6,113,19.0,4.290005128176875,4457
main,0.6,114,18.5,4.405052737283738,4457
main,0.6,115,18.052852075687305,4.5,4457
main,0.6,116,18.0,4.512147313694908,4457
main,0.6,117,17.5,4.623265588044518,4457
main,0.6,118,17.0,4.725082398543224,4457
main,0.6,119,16.5,4.817885529568574,4457
main,0.6,120,16.0,4.901941825687941,4457
main,0.6,121,15.5,4.977494570190559,4457
main,0.6,122,15.338602883853163,5.0,4457
main,0.6,123,15.0,5.053322765299927,4457
main,0.6,124,14.5,5.1244812457178,4457
main,0.6,125,14.0,5.186882466946246,4457
main,0.6,126,13.5,5.240547561543838,4457
main,0.6,127,13.0,5.2854300543933155,4457
main,0.6,128,12.5,5.321402034480791,4457
main,0.6,129,12.0,5.348236281183857,4457
main,0.6,130,11.5,5.365582814902085,4457
main,0.6,131,11.0,5.372937616922302,4457
main,0.6,132,10.5,5.369599777196705,4457
main,0.6,133,10.0,5.354609941413134,4457
main,0.6,134,9.5,5.326656466845533,4457
main,0.6,135,9.0,5.283928226253794,4457
main,0.6,136,8.5,5.223890719078452,4457
main,0.6,137,8.0,5.1429619517590535,4457
main,0.6,138,7.5,5.03604391008027,4457
main,0.6,139,7.366986630973089,5.0,4457
main,0.6,140,7.0,4.922628790140631,4457
main,0.6,141,6.5,4.787903675465128,4457
main,0.6,142,6.0,4.61222032740603,4457
main,0.6,143,5.745376740906037,4.5,4457
main,0.6,144,5.5,4.412867118247314,4457
main,0.6,145,5.0,4.188240199311721,4457
main,0.6,146,4.67292899279123,4.0,4457
main,0.6,147,4.5,3.9160221870673455,4457
main,0.6,148,4.0,3.61334615204093,4457
main,0.6,149,3.84401313538772,3.5,4457
main,0.6,150,3.5,3.275031619322989,4457
main,0.6,151,3.156175420934801,3.0,4457
main,0.6,152,3.0,2.882573967078628,4457
main,0.6,153,2.5676756287118785,2.5,4457
main,0.6,154,2.5,2.4411796186296186,4457
main,0.6,155,2.0654366940232904,2.0,4457
main,0.6,156,2.0,1.9312796089358102,4457
main,0.6,157,1.6662829872186087,1.5,4457
main,0.6,158,1.5,1.2511610003046107,4457
main,0.6,159,1.3640331906036016,1.0,4457
main,0.6,160,1.139797717158145,0.5,4457
main,0.6,161,1.0,0.10132159455988309,4457
main,0.6,162,0.9613393432580829,0.0,4457
main,0.6,163,0.8095079173314303,-0.5,4457
main,0.6,164,0.7139978744664945,-1.0,4457
main,0.6,165,0.662819506058191,-1.5,4457
main,0.6,166,0.6426290654362516,-2.0,4457
main,0.6,167,0.6382672297238998,-2.5,4457
main,0.6,168,0.6400034345211338,-3.0,4457
main,0.6,169,0.6478987814412647,-3.5,4457
main,0.6,170,0.667987987673959,-4.0,4457
main,0.6,171,0.707901756066921,-4.5,4457
main,0.6,172,0.7754312961920877,-5.0,4457
main,0.6,173,0.8785406790081656,-5.5,4457
main,0.6,174,1.0,-5.923375151964912,4457
main,0.6,175,1.0195362890802449,-6.0,4457
main,0.6,176,1.1760728922211765,-6.5,4457
main,0.6,177,1.389516384165498,-7.0,4457
main,0.6,178,1.5,-7.219644633519373,4457
main,0.6,179,1.6414798591799449,-7.5,4457
main,0.6,180,1.9459678412055732,-8.0,4457
main,0.6,181,2.0,-8.082077358264607,4457
main,0.6,182,2.2896675306112555,-8.5,4457
main,0.6,183,2.5,-8.771695028932765,4457
main,0.6,184,2.6906752306122854,-9.0,4457
main,0.6,185,3.0,-9.349954203054763,4457
main,0.6,186,3.1454012863917615,-9.5,4457
main,0.6,187,3.5,-9.859333916952625,4457
main,0.6,188,3.653794589841177,-10.0,4457
main,0.6,189,4.0,-10.319751765623113,4457
main,0.6,190,4.217664078155256,-10.5,4457
main,0.6,191,4.5,-10.740963814966106,4457
main,0.6,192,4.83982457163114,-11.0,4457
main,0.6,193,5.0,-11.127741209594571,4457
main,0.6,194,5.5,-11.485289552518974,4457
main,0.6,195,5.522237873088837,-11.5,4457
main,0.6,196,6.0,-11.838125683061135,4457
main,0.6,197,6.257986782103225,-12.0,4457
main,0.6,198,6.5,-12.163492566521194,4457
main,0.6,199,7.0,-12.467017277187638,4457
main,0.6,200,7.058312054911394,-12.5,4457
main,0.6,201,7.5,-12.772127342209107,4457
main,0.6,202,7.916938847886006,-13.0,4457
main,0.6,203,8.0,-13.049554256249364,4457
main,0.6,204,8.5,-13.329843087461597,4457
main,0.6,205,8.837161289215329,-13.500000000000002,4457
main,0.6,206,9.0,-13.590251549966204,4457
main,0.6,207,9.5,-13.848588079281749,4457
main,0.6,208,9.821625717735204,-14.0,4457
main,0.6,209,10.0,-14.09256751273023,4457
main,0.6,210,10.5,-14.335074416951588,4457
main,0.6,211,10.872643110331552,-14.5,4457
main,0.6,212,11.0,-14.562266992414456,4457
main,0.6,213,11.5,-14.793028728387863,4457
main,0.6,214,11.994420258336374,-15.0,4457
main,0.6,215,12.0,-15.002582735039473,4457
main,0.6,216,12.5,-15.224368893116194,4457
main,0.6,217,13.0,-15.426739008686269,4457
main,0.6,218,13.192255852211506,-15.5,4457
main,0.6,219,13.499999999999998,-15.629855281987933,4457
main,0.6,220,14.0,-15.826738306226547,4457
main,0.6,221,14.476460562300637,-16.0,4457
main,0.6,222,14.5,-16.00946984244361,4457
main,0.6,223,15.0,-16.2017073109511,4457
main,0.6,224,15.5,-16.379476981387107,4457
main,0.6,225,15.86213484494047,-16.5,4457
main,0.6,226,16.0,-16.550713390042297,4457
main,0.6,227,16.5,-16.7249404922827,4457
main,0.6,228,17.0,-16.887009385245186,4457
main,0.6,229,17.371410577072126,-17.0,4457
main,0.6,230,17.5,-17.043155655046068,4457
main,0.6,231,18.0,-17.201883899858345,4457
main,0.6,232,18.5,-17.350008128915498,4457
main,0.6,233,19.0,-17.488688186782888,4457
main,0.6,234,19.043137050304964,-17.5,4457
main,0.6,235,19.5,-17.631745953628243,4457
main,0.6,236,20.0,-17.7664397135388,4457
main,0.6,237,20.5,-17.892391277222256,4457
main,0.6,238,20.95603212619819,-18.0,4457
main,0.6,239,21.0,-18.011371460596695,4457
main,0.6,240,21.5,-18.132153754823793,4457
main,0.6,241,22.0,-18.244450073496534,4457
main,0.6,242,22.5,-18.348813258043098,4457
main,0.6,243,23.0,-18.44568664890394,4457
main,0.6,244,23.304010336866902,-18.5,4457
main,0.6,245,23.5,-18.538150458146266,4457
main,0.6,246,24.0,-18.6268158751448,4457
main,0.6,247,24.5,-18.707481775720247,4457
main,0.6,248,25.0,-18.780311321854676,4457
main,0.6,249,25.5,-18.84537421292036,4457
main,0.6,250,26.0,-18.902649719561516,4457
main,0.6,251,26.5,-18.95202936046595,4457
main,0.6,252,27.0,-18.99331932463116,4457
main,0.6,253,27.10377162016698,-19.0,4457
main,0.6,254,27.499999999999996,-19.027473454600667,4457
main,0.7,0,40.5,-26.50126927921697,4457
main,0.7,1,41.0,-26.501692641467457,4457
main,0.7,2,41.107338764816134,-26.5,4457
main,0.7,3,41.5,-26.493788498094343,4457
main,0.7,4,42.0,-26.477275241006257,4457
main,0.7,5,42.5,-26.451717822307323,4457
main,0.7,6,43.0,-26.41670392635808,4457
main,0.7,7,43.5,-26.371805239602942,4457
main,0.7,8,44.0,-26.316579987851526,4457
main,0.7,9,44.5,-26.250575220311,4457
main,0.7,10,45.0,-26.17332869726876,4457
main,0.7,11,45.50000000000001,-26.084370228954903,4457
main,0.7,12,45.91933728163273,-26.0,4457
main,0.7,13,46.0,-25.98335016661744,4457
main,0.7,14,46.5,-25.870252149875313,4457
main,0.7,15,47.0,-25.7438160067501,4457
main,0.7,16,47.5,-25.603504540590706,4457
main,0.7,17,47.838318583554184,-25.5,4457
main,0.7,18,48.0,-25.44881769236183,4457
main,0.7,19,48.5,-25.2789946499937,4457
main,0.7,20,49.00000000000001,-25.093113298785592,4457
main,0.7,21,49.23430317429977,-25.0,4457
main,0.7,22,49.5,-24.88982478088795,4457
main,0.7,23,50.0,-24.667817023507393,4457
main,0.7,24,50.35172142346742,-24.5,4457
main,0.7,25,50.5,-24.42549503259177,4457
main,0.7,26,51.0,-24.159595926222938,4457
main,0.7,27,51.28112831751814,-24.0,4457
main,0.7,28,51.5,-23.86754961049746,4457
main,0.7,29,52.0,-23.545336872207876,4457
main,0.7,30,52.067104407421695,-23.5,4457
main,0.7,31,52.5,-23.183343304594402,4457
main,0.7,32,52.736152954268306,-23.0,4457
main,0.7,33,53.0,-22.77488237487332,4457
main,0.7,34,53.30549725280145,-22.5,4457
main,0.7,35,53.5,-22.3042702997207,4457
main,0.7,36,53.788538809772945,-22.0,4457
main,0.7,37,54.0,-21.745434716875096,4457
main,0.7,38,54.19581378724982,-21.5,4457
main,0.7,39,54.5,-21.053971083972563,4457
main,0.7,40,54.53558484970655,-21.0,4457
main,0.7,41,54.817178455140706,-20.5,4457
main,0.7,42,55.0,-20.099590154209174,4457
main,0.7,43,55.04446116011363,-20.0,4457
main,0.7,44,55.22553987083325,-19.5,4457
main,0.7,45,55.36256919314993,-19.0,4457
main,0.7,46,55.459981462067475,-18.5,4457
main,0.7,47,55.5,-18.178000382756572,4457
main,0.7,48,55.5220692837981,-18.000000000000004,4457
main,0.7,49,55.5517784409468,-17.5,4457
main,0.7,50,55.55090021525826,-17.0,4457
main,0.7,51,55.52173130063717,-16.5,4457
main,0.7,52,55.5,-16.305808993440568,4457
main,0.7,53,55.467137712135475,-16.0,4457
main,0.7,54,55.38913813533652,-15.5,4457
main,0.7,55,55.28833068008858,-15.0,4457
main,0.7,56,55.16546527566923,-14.500000000000002,4457
main,0.7,57,55.02083232167528,-14.0,4457
main,0.7,58,55.0,-13.937482320012291,4457
main,0.7,59,54.85886394118822,-13.5,4457
main,0.7,60,54.675806024444825,-13.0,4457
main,0.7,61,54.5,-12.572940276966627,4457
main,0.7,62,54.4708633690323,-12.5,4457
main,0.7,63,54.24813247783756,-12.0,4457
main,0.7,64,54.0,-11.5,4457
main,0.7,65,54.0,-11.5,4457
main,0.7,66,53.733551783058665,-11.0,4457
main,0.7,67,53.5,-10.604077174297503,4457
main,0.7,68,53.44014999982593,-10.5,4457
main,0.7,69,53.12412754797402,-10.0,4457
main,0.7,70,53.0,-9.820911739022728,4457
main,0.7,71,52.78251954383977,-9.5,4457
main,0.7,72,52.5,-9.119364780449903,4457
main,0.7,73,52.41324365179102,-9.0,4457
main,0.7,74,52.017032066057816,-8.5,4457
main,0.7,75,52.0,-8.480111492615945,4457
main,0.7,76,51.59571796750395,-8.0,4457
main,0.7,77,51.5,-7.894757018974684,4457
main,0.7,78,51.14623872439033,-7.5,4457
main,0.7,79,51.0,-7.348198161185762,4457
main,0.7,80,50.668737626831984,-7.0,4457
main,0.7,81,50.5,-6.834196564980623,4457
main,0.7,82,50.16330826512889,-6.5,4457
main,0.7,83,50.0,-6.347704745653921,4457
main,0.7,84,49.62994960297662,-6.0,4457
main,0.7,85,49.5,-5.884698563671742,4457
main,0.7,86,49.068518206792405,-5.5,4457
main,0.7,87,49.0,-5.442021460649202,4457
main,0.7,88,48.5,-5.017501928357909,4457
main,0.7,89,48.47952635017326,-5.0,4457
main,0.7,90,48.0,-4.609495116670648,4457
main,0.7,91,47.86548070750234,-4.5,4457
main,0.7,92,47.5,-4.215201499418536,4457
main,0.7,93,47.22286416679789,-4.0,4457
main,0.7,94,47.0,-3.8335351072737702,4457
main,0.7,95,46.55050211267899,-3.5000000000000004,4457
main,0.7,96,46.50000000000001,-3.4637898065096806,4457
main,0.7,97,46.0,-3.1048137689322965,4457
main,0.7,98,45.85315669392093,-3.0,4457
main,0.7,99,45.5,-2.7555843174450794,4457
main,0.7,100,45.125955122137825,-2.5,4457
main,0.7,101,44.99999999999999,-2.4162014270205185,4457
main,0.7,102,44.5,-2.08546682352282,4457
main,0.7,103,44.36997396977462,-2.0,4457
main,0.7,104,44.0,-1.7624576664310823,4457
main,0.7,105,43.58317840943481,-1.5000000000000002,4457
main,0.7,106,43.5,-1.4486483533275265,4457
main,0.7,107,43.0,-1.14113359839582,4457
main,0.7,108,42.76672681763861,-1.0,4457
main,0.7,109,42.5,-0.8413074043103576,4457
main,0.7,110,42.0,-0.549600947354385,4457
main,0.7,111,41.91455847256367,-0.5,4457
main,0.7,112,41.5,-0.26264922199426605,4457
main,0.7,113,41.0268132909854,0.0,4457
main,0.7,114,41.0,0.014725874303027475,4457
main,0.7,115,40.5,0.2890726837969048,4457
main,0.7,116,40.10257977914309,0.5,4457
main,0.7,117,40.0,0.5540165792594304,4457
main,0.7,118,39.5,0.8152014080479217,4457
main,0.7,119,39.134827685039326,1.0,4457
main,0.7,120,39.0,1.0678845591744022,4457
main,0.7,121,38.5,1.3167250931364944,4457
main,0.7,122,38.118875021908714,1.5,4457
main,0.7,123,38.0,1.5570392700889546,4457
main,0.7,124,37.5,1.7943214548881412,4457
main,0.7,125,37.04805818110574,2.0,4457
main,0.7,126,37.0,2.0218914409552293,4457
main,0.7,127,36.5,2.2483918318779317,4457
main,0.7,128,36.0,2.464402554468932,4457
main,0.7,129,35.91677651362013,2.5,4457
main,0.7,130,35.5,2.6790729254424774,4457
main,0.7,131,35.0,2.885320989849327,4457
main,0.7,132,34.71351332658914,3.0,4457
main,0.7,133,34.5,3.0862111417534033,4457
main,0.7,134,34.0,3.2835399039793964,4457
main,0.7,135,33.5,3.4710935438214463,4457
main,0.7,136,33.42199926312754,3.5,4457
main,0.7,137,33.0,3.6585930925672496,4457
main,0.7,138,32.5,3.8383810160881318,4457
main,0.7,139,32.02727791240037,4.0,4457
main,0.7,140,32.0,4.009514362792283,4457
main,0.7,141,31.5,4.18250672316902,4457
main,0.7,142,31.0,4.346490624130176,4457
main,0.7,143,30.505761179472515,4.5,4457
main,0.7,144,30.5,4.501840218714049,4457
main,0.7,145,30.0,4.660322120144972,4457
main,0.7,146,29.5,4.810312526846462,4457
main,0.7,147,29.0,4.952047406315546,4457
main,0.7,148,28.826181970021786,5.0,4457
main,0.7,149,28.5,5.0935770297658625,4457
main,0.7,150,28.0,5.231406755772241,4457
main,0.7,151,27.5,5.361490699290585,4457
main,0.7,152,27.0,5.4840565635247955,4457
main,0.7,153,26.933638245685312,5.5,4457
main,0.7,154,26.5,5.609849143255276,4457
main,0.7,155,26.0,5.730037769515151,4457
main,0.7,156,25.5,5.843192820522093,4457
main,0.7,157,25.0,5.94953022855224,4457
main,0.7,158,24.752775348749637,6.0,4457
main,0.7,159,24.5,6.055322376411571,4457
main,0.7,160,24.0,6.160579623004542,4457
main,0.7,161,23.5,6.259445352666052,4457
main,0.7,162,23.0,6.352115952971107,4457
main,0.7,163,22.5,6.438781843813746,4457
main,0.7,164,22.12548504641427,6.5,4457
main,0.7,165,22.000000000000004,6.522486233862873,4457
main,0.7,166,21.5,6.608997253307713,4457
main,0.7,167,21.0,6.689778204857133,4457
main,0.7,168,20.5,6.76497901026824,4457
main,0.7,169,20.0,6.834738341945178,4457
main,0.7,170,19.5,6.899182371177629,4457
main,0.7,171,19.0,6.958423320773582,4457
main,0.7,172,18.619512981841908,7.000000000000001,4457
main,0.7,173,18.5,7.014805649853217,4457
main,0.7,174,18.0,7.07298112001129,4457
main,0.7,175,17.5,7.12571094180013,4457
main,0.7,176,17.0,7.172987592725845,4457
main,0.7,177,16.5,7.214770915361553,4457
main,0.7,178,16.0,7.250983386510514,4457
main,0.7,179,15.5,7.281504591017651,4457
main,0.7,180,15.0,7.306164784904057,4457
main,0.7,181,14.5,7.324737424940429,4457
main,0.7,182,14.0,7.336930479754672,4457
main,0.7,183,13.5,7.3423760529378965,4457
main,0.7,184,13.0,7.3406169731344795,4457
main,0.7,185,12.5,7.331087111940992,4457
main,0.7,186,12.0,7.313079580975055,4457
main,0.7,187,11.5,7.285696023429219,4457
main,0.7,188,11.0,7.247773642590108,4457
main,0.7,189,10.5,7.1977910499140645,4457
main,0.7,190,10.0,7.133747606484668,4457
main,0.7,191,9.5,7.0529947955843415,4457
main,0.7,192,9.234560911156924,7.0,4457
main,0.7,193,9.0,6.963097940985105,4457
main,0.7,194,8.5,6.867150936885831,4457
main,0.7,195,8.0,6.748630961734406,4457
main,0.7,196,7.5,6.601210083296585,4457
main,0.7,197,7.218198002518548,6.5,4457
main,0.7,198,7.0,6.437330071972612,4457
main,0.7,199,6.5,6.262993620983799,4457
main,0.7,200,5.999999999999999,6.039950481070497,4457
main,0.7,201,5.923786188639198,6.0,4457
main,0.7,202,5.5,5.81675850797374,4457
main,0.7,203,5.0,5.535801580926151,4457
main,0.7,204,4.945375756444259,5.5,4457
main,0.7,205,4.5,5.2515207042688195,4457
main,0.7,206,4.147382874913479,5.0,4457
main,0.7,207,4.0,4.908932265490691,4457
main,0.7,208,3.5,4.5270442957731305,4457
main,0.7,209,3.469105339676747,4.5,4457
main,0.7,210,3.0,4.126913212198866,4457
main,0.7,211,2.867150289418755,4.0,4457
main,0.7,212,2.5,3.6722692658139424,4457
main,0.7,213,2.3388849652913613,3.5,4457
main,0.7,214,2.0,3.1448847056432356,4457
main,0.7,215,1.8847707493946202,3.0,4457
main,0.7,216,1.5143993890121779,2.5,4457
main,0.7,217,1.5,2.4802061119342156,4457
main,0.7,218,1.2062776473847916,2.0,4457
main,0.7,219,1.0,1.5132196532759787,4457
main,0.7,220,0.9940878348310349,1.5,4457
main,0.7,221,0.7892782817164077,1.0,4457
main,0.7,222,0.6401005160344158,0.5,4457
main,0.7,223,0.511726891103325,0.0,4457
main,0.7,224,0.5,-0.045736490949888686,4457
main,0.7,225,0.3100498219212647,-0.5,4457
main,0.7,226,0.1600183430830605,-1.0,4457
main,0.7,227,0.05367832396790634,-1.5,4457
main,0.7,228,0.0,-1.8805122127644878,4457
main,0.7,229,-0.0293621274963523,-2.0,4457
main,0.7,230,-0.1064864901316703,-2.5,4457
main,0.7,231,-0.1603119003955055,-3.0,4457
main,0.7,232,-0.19921725183467837,-3.5,4457
main,0.7,233,-0.22807457738817405,-4.0,4457
main,0.7,234,-0.24603344522878023,-4.5,4457
main,0.7,235,-0.24922509589222622,-5.0,4457
main,0.7,236,-0.2333031775218716,-5.5,4457
main,0.7,237,-0.19373529110113308,-6.0,4457
main,0.7,238,-0.1258342088050912,-6.499999999999999,4457
main,0.7,239,-0.024685690390964986,-7.000000000000001,4457
main,0.7,240,0.0,-7.098129072596054,4457
main,0.7,241,0.08937879042676228,-7.5,4457
main,0.7,242,0.23704999985385944,-8.0,4457
main,0.7,243,0.43071433118496233,-8.5,4457
main,0.7,244,0.5,-8.656857049983898,4457
main,0.7,245,0.6473334032957916,-9.0,4457
main,0.7,246,0.9073371447592038,-9.5,4457
main,0.7,247,1.0,-9.66078942136396,4457
main,0.7,248,1.198771920887515,-10.0,4457
main,0.7,249,1.5,-10.445878892446064,4457
main,0.7,250,1.5381414456886613,-10.5,4457
main,0.7,251,1.9094168624596017,-11.0,4457
main,0.7,252,2.0,-11.114948369511565,4457
main,0.7,253,2.322116299782148,-11.5,4457
main,0.7,254,2.5,-11.703303580229315,4457
main,0.7,255,2.778339994059075,-12.0,4457
main,0.7,256,3.0,-12.231809208940586,4457
main,0.7,257,3.276748694569674,-12.5,4457
main,0.7,258,3.5,-12.716453762103217,4457
main,0.7,259,3.8169546680679476,-13.0,4457
main,0.7,260,4.0,-13.166309736152025,4457
main,0.7,261,4.399169008506411,-13.5,4457
main,0.7,262,4.5,-13.586607934931154,4457
main,0.7,263,5.0,-13.983295405154903,4457
